request_id,user_id,request_date,day_offset,date,projected_balance,daily_inflow,daily_outflow,min_balance_required,safe_surplus,is_above_minimum
request_29,user_29,2025-11-04,3,2025-11-07,107269.56,0.0,3572.89,28300.0,78969.56,True
request_29,user_29,2025-11-04,4,2025-11-08,102099.56,0.0,5170.0,28300.0,73799.56,True
request_29,user_29,2025-11-04,5,2025-11-09,102099.56,0.0,0.0,28300.0,73799.56,True
request_29,user_29,2025-11-04,6,2025-11-10,97593.47,0.0,4506.09,28300.0,69293.47,True
request_29,user_29,2025-11-04,7,2025-11-11,97593.47,0.0,0.0,28300.0,69293.47,True
request_29,user_29,2025-11-04,8,2025-11-12,97411.97,0.0,181.5,28300.0,69111.97,True
request_29,user_29,2025-11-04,9,2025-11-13,97411.97,0.0,0.0,28300.0,69111.97,True
request_29,user_29,2025-11-04,10,2025-11-14,95815.12,0.0,1596.85,28300.0,67515.12,True
request_29,user_29,2025-11-04,11,2025-11-15,95815.12,0.0,0.0,28300.0,67515.12,True
request_29,user_29,2025-11-04,12,2025-11-16,95815.12,0.0,0.0,28300.0,67515.12,True
request_29,user_29,2025-11-04,13,2025-11-17,94204.63,0.0,1610.49,28300.0,65904.63,True
request_29,user_29,2025-11-04,14,2025-11-18,92522.55,0.0,1682.08,28300.0,64222.55,True
request_29,user_29,2025-11-04,15,2025-11-19,92522.55,0.0,0.0,28300.0,64222.55,True
request_29,user_29,2025-11-04,16,2025-11-20,92522.55,0.0,0.0,28300.0,64222.55,True
request_29,user_29,2025-11-04,17,2025-11-21,92522.55,0.0,0.0,28300.0,64222.55,True
request_29,user_29,2025-11-04,18,2025-11-22,92522.55,0.0,0.0,28300.0,64222.55,True
request_29,user_29,2025-11-04,19,2025-11-23,92522.55,0.0,0.0,28300.0,64222.55,True
request_29,user_29,2025-11-04,20,2025-11-24,90871.49,0.0,1651.06,28300.0,62571.49,True
request_29,user_29,2025-11-04,21,2025-11-25,90871.49,0.0,0.0,28300.0,62571.49,True
request_29,user_29,2025-11-04,22,2025-11-26,90871.49,0.0,0.0,28300.0,62571.49,True
request_29,user_29,2025-11-04,23,2025-11-27,89261.0,0.0,1610.49,28300.0,60961.0,True
request_29,user_29,2025-11-04,24,2025-11-28,89261.0,0.0,0.0,28300.0,60961.0,True
request_29,user_29,2025-11-04,25,2025-11-29,89261.0,0.0,0.0,28300.0,60961.0,True
request_29,user_29,2025-11-04,26,2025-11-30,89261.0,0.0,0.0,28300.0,60961.0,True
request_29,user_29,2025-11-04,27,2025-12-01,89261.0,0.0,0.0,28300.0,60961.0,True
request_29,user_29,2025-11-04,28,2025-12-02,89261.0,0.0,0.0,28300.0,60961.0,True
request_29,user_29,2025-11-04,29,2025-12-03,85455.0,0.0,3806.0,28300.0,57155.0,True
request_29,user_29,2025-11-04,30,2025-12-04,85455.0,0.0,0.0,28300.0,57155.0,True
request_29,user_29,2025-11-04,31,2025-12-05,85455.0,0.0,0.0,28300.0,57155.0,True
request_29,user_29,2025-11-04,32,2025-12-06,82757.35,0.0,2697.65,28300.0,54457.35,True
request_29,user_29,2025-11-04,33,2025-12-07,79184.46,0.0,3572.89,28300.0,50884.46,True
request_29,user_29,2025-11-04,34,2025-12-08,72363.4,0.0,6821.06,28300.0,44063.4,True
request_29,user_29,2025-11-04,35,2025-12-09,70681.32,0.0,1682.08,28300.0,42381.32,True
request_29,user_29,2025-11-04,36,2025-12-10,67826.29,0.0,2855.03,28300.0,39526.29,True
request_29,user_29,2025-11-04,37,2025-12-11,67826.29,0.0,0.0,28300.0,39526.29,True
request_29,user_29,2025-11-04,38,2025-12-12,67644.79,0.0,181.5,28300.0,39344.79,True
request_29,user_29,2025-11-04,39,2025-12-13,67644.79,0.0,0.0,28300.0,39344.79,True
request_29,user_29,2025-11-04,40,2025-12-14,66047.94,0.0,1596.85,28300.0,37747.94,True
request_29,user_29,2025-11-04,41,2025-12-15,66047.94,0.0,0.0,28300.0,37747.94,True
request_29,user_29,2025-11-04,42,2025-12-16,66047.94,0.0,0.0,28300.0,37747.94,True
request_29,user_29,2025-11-04,43,2025-12-17,64437.45,0.0,1610.49,28300.0,36137.45,True
request_29,user_29,2025-11-04,44,2025-12-18,64437.45,0.0,0.0,28300.0,36137.45,True
request_29,user_29,2025-11-04,45,2025-12-19,64437.45,0.0,0.0,28300.0,36137.45,True
request_29,user_29,2025-11-04,46,2025-12-20,64437.45,0.0,0.0,28300.0,36137.45,True
request_29,user_29,2025-11-04,47,2025-12-21,64437.45,0.0,0.0,28300.0,36137.45,True
request_29,user_29,2025-11-04,48,2025-12-22,62786.39,0.0,1651.06,28300.0,34486.39,True
request_29,user_29,2025-11-04,49,2025-12-23,62786.39,0.0,0.0,28300.0,34486.39,True
request_29,user_29,2025-11-04,50,2025-12-24,62786.39,0.0,0.0,28300.0,34486.39,True
request_29,user_29,2025-11-04,51,2025-12-25,62786.39,0.0,0.0,28300.0,34486.39,True
request_29,user_29,2025-11-04,52,2025-12-26,62786.39,0.0,0.0,28300.0,34486.39,True
request_29,user_29,2025-11-04,53,2025-12-27,61175.9,0.0,1610.49,28300.0,32875.9,True
request_29,user_29,2025-11-04,54,2025-12-28,61175.9,0.0,0.0,28300.0,32875.9,True
request_29,user_29,2025-11-04,55,2025-12-29,61175.9,0.0,0.0,28300.0,32875.9,True
request_29,user_29,2025-11-04,56,2025-12-30,59493.82,0.0,1682.08,28300.0,31193.82,True
request_29,user_29,2025-11-04,57,2025-12-31,59493.82,0.0,0.0,28300.0,31193.82,True
request_29,user_29,2025-11-04,58,2026-01-01,59493.82,0.0,0.0,28300.0,31193.82,True
request_29,user_29,2025-11-04,59,2026-01-02,59493.82,0.0,0.0,28300.0,31193.82,True
request_29,user_29,2025-11-04,60,2026-01-03,55687.82,0.0,3806.0,28300.0,27387.82,True
request_29,user_29,2025-11-04,61,2026-01-04,55687.82,0.0,0.0,28300.0,27387.82,True
request_29,user_29,2025-11-04,62,2026-01-05,54036.76,0.0,1651.06,28300.0,25736.76,True
request_29,user_29,2025-11-04,63,2026-01-06,49728.62,0.0,4308.14,28300.0,21428.62,True
request_29,user_29,2025-11-04,64,2026-01-07,47766.22,0.0,1962.4,28300.0,19466.22,True
request_29,user_29,2025-11-04,65,2026-01-08,42596.22,0.0,5170.0,28300.0,14296.22,True
request_29,user_29,2025-11-04,66,2026-01-09,42596.22,0.0,0.0,28300.0,14296.22,True
request_29,user_29,2025-11-04,67,2026-01-10,39741.19,0.0,2855.03,28300.0,11441.19,True
request_29,user_29,2025-11-04,68,2026-01-11,39741.19,0.0,0.0,28300.0,11441.19,True
request_29,user_29,2025-11-04,69,2026-01-12,39559.69,0.0,181.5,28300.0,11259.69,True
request_29,user_29,2025-11-04,70,2026-01-13,39559.69,0.0,0.0,28300.0,11259.69,True
request_29,user_29,2025-11-04,71,2026-01-14,37962.84,0.0,1596.85,28300.0,9662.84,True
request_29,user_29,2025-11-04,72,2026-01-15,37962.84,0.0,0.0,28300.0,9662.84,True
request_29,user_29,2025-11-04,73,2026-01-16,36352.35,0.0,1610.49,28300.0,8052.35,True
request_29,user_29,2025-11-04,74,2026-01-17,36352.35,0.0,0.0,28300.0,8052.35,True
request_29,user_29,2025-11-04,75,2026-01-18,36352.35,0.0,0.0,28300.0,8052.35,True
request_29,user_29,2025-11-04,76,2026-01-19,34701.29,0.0,1651.06,28300.0,6401.29,True
request_29,user_29,2025-11-04,77,2026-01-20,33019.21,0.0,1682.08,28300.0,4719.21,True
request_29,user_29,2025-11-04,78,2026-01-21,33019.21,0.0,0.0,28300.0,4719.21,True
request_29,user_29,2025-11-04,79,2026-01-22,33019.21,0.0,0.0,28300.0,4719.21,True
request_29,user_29,2025-11-04,80,2026-01-23,33019.21,0.0,0.0,28300.0,4719.21,True
request_29,user_29,2025-11-04,81,2026-01-24,33019.21,0.0,0.0,28300.0,4719.21,True
request_29,user_29,2025-11-04,82,2026-01-25,33019.21,0.0,0.0,28300.0,4719.21,True
request_29,user_29,2025-11-04,83,2026-01-26,31408.72,0.0,1610.49,28300.0,3108.72,True
request_29,user_29,2025-11-04,84,2026-01-27,31408.72,0.0,0.0,28300.0,3108.72,True
request_29,user_29,2025-11-04,85,2026-01-28,31408.72,0.0,0.0,28300.0,3108.72,True
request_29,user_29,2025-11-04,86,2026-01-29,31408.72,0.0,0.0,28300.0,3108.72,True
request_29,user_29,2025-11-04,87,2026-01-30,31408.72,0.0,0.0,28300.0,3108.72,True
request_29,user_29,2025-11-04,88,2026-01-31,31408.72,0.0,0.0,28300.0,3108.72,True
request_29,user_29,2025-11-04,89,2026-02-01,31408.72,0.0,0.0,28300.0,3108.72,True
request_29,user_29,2025-11-04,90,2026-02-02,29757.66,0.0,1651.06,28300.0,1457.66,True
request_30,user_30,2026-04-06,0,2026-04-06,3752.72,0.0,0.0,900.0,2852.72,True
request_30,user_30,2026-04-06,1,2026-04-07,3662.83,0.0,89.89,900.0,2762.83,True
request_30,user_30,2026-04-06,2,2026-04-08,4084.62,421.79,0.0,900.0,3184.62,True
request_30,user_30,2026-04-06,3,2026-04-09,4084.62,0.0,0.0,900.0,3184.62,True
request_30,user_30,2026-04-06,4,2026-04-10,4004.19,0.0,80.43,900.0,3104.19,True
request_30,user_30,2026-04-06,5,2026-04-11,4004.19,0.0,0.0,900.0,3104.19,True
request_30,user_30,2026-04-06,6,2026-04-12,4004.19,0.0,0.0,900.0,3104.19,True
request_30,user_30,2026-04-06,7,2026-04-13,3997.19,0.0,7.0,900.0,3097.19,True
request_30,user_30,2026-04-06,8,2026-04-14,3997.19,0.0,0.0,900.0,3097.19,True
request_30,user_30,2026-04-06,9,2026-04-15,3997.19,0.0,0.0,900.0,3097.19,True
request_30,user_30,2026-04-06,10,2026-04-16,3997.19,0.0,0.0,900.0,3097.19,True
request_30,user_30,2026-04-06,11,2026-04-17,3997.19,0.0,0.0,900.0,3097.19,True
request_30,user_30,2026-04-06,12,2026-04-18,3997.19,0.0,0.0,900.0,3097.19,True
request_30,user_30,2026-04-06,13,2026-04-19,3997.19,0.0,0.0,900.0,3097.19,True
request_30,user_30,2026-04-06,14,2026-04-20,3907.68,0.0,89.51,900.0,3007.68,True
request_30,user_30,2026-04-06,15,2026-04-21,3851.76,0.0,55.92,900.0,2951.76,True
request_30,user_30,2026-04-06,16,2026-04-22,3851.76,0.0,0.0,900.0,2951.76,True
request_30,user_30,2026-04-06,17,2026-04-23,3851.76,0.0,0.0,900.0,2951.76,True
request_30,user_30,2026-04-06,18,2026-04-24,3851.76,0.0,0.0,900.0,2951.76,True
request_30,user_30,2026-04-06,19,2026-04-25,3851.76,0.0,0.0,900.0,2951.76,True
request_30,user_30,2026-04-06,20,2026-04-26,3851.76,0.0,0.0,900.0,2951.76,True
request_30,user_30,2026-04-06,21,2026-04-27,3851.76,0.0,0.0,900.0,2951.76,True
request_30,user_30,2026-04-06,22,2026-04-28,3851.76,0.0,0.0,900.0,2951.76,True
request_30,user_30,2026-04-06,23,2026-04-29,3851.76,0.0,0.0,900.0,2951.76,True
request_30,user_30,2026-04-06,24,2026-04-30,3806.33,0.0,45.43,900.0,2906.33,True
request_30,user_30,2026-04-06,25,2026-05-01,3806.33,0.0,0.0,900.0,2906.33,True
request_30,user_30,2026-04-06,26,2026-05-02,3806.33,0.0,0.0,900.0,2906.33,True
request_30,user_30,2026-04-06,27,2026-05-03,3410.33,0.0,396.0,900.0,2510.33,True
request_30,user_30,2026-04-06,28,2026-05-04,3410.33,0.0,0.0,900.0,2510.33,True
request_30,user_30,2026-04-06,29,2026-05-05,3410.33,0.0,0.0,900.0,2510.33,True
request_30,user_30,2026-04-06,30,2026-05-06,3410.33,0.0,0.0,900.0,2510.33,True
request_30,user_30,2026-04-06,31,2026-05-07,3320.44,0.0,89.89,900.0,2420.44,True
request_30,user_30,2026-04-06,32,2026-05-08,3742.23,421.79,0.0,900.0,2842.23,True
request_30,user_30,2026-04-06,33,2026-05-09,3742.23,0.0,0.0,900.0,2842.23,True
request_30,user_30,2026-04-06,34,2026-05-10,3661.8,0.0,80.43,900.0,2761.8,True
request_30,user_30,2026-04-06,35,2026-05-11,3617.72,0.0,44.08,900.0,2717.72,True
request_30,user_30,2026-04-06,36,2026-05-12,3561.8,0.0,55.92,900.0,2661.8,True
request_30,user_30,2026-04-06,37,2026-05-13,3554.8,0.0,7.0,900.0,2654.8,True
request_30,user_30,2026-04-06,38,2026-05-14,3554.8,0.0,0.0,900.0,2654.8,True
request_30,user_30,2026-04-06,39,2026-05-15,3554.8,0.0,0.0,900.0,2654.8,True
request_30,user_30,2026-04-06,40,2026-05-16,3554.8,0.0,0.0,900.0,2654.8,True
request_30,user_30,2026-04-06,41,2026-05-17,3554.8,0.0,0.0,900.0,2654.8,True
request_30,user_30,2026-04-06,42,2026-05-18,3554.8,0.0,0.0,900.0,2654.8,True
request_30,user_30,2026-04-06,43,2026-05-19,3554.8,0.0,0.0,900.0,2654.8,True
request_30,user_30,2026-04-06,44,2026-05-20,3509.37,0.0,45.43,900.0,2609.37,True
request_30,user_30,2026-04-06,45,2026-05-21,3509.37,0.0,0.0,900.0,2609.37,True
request_30,user_30,2026-04-06,46,2026-05-22,3509.37,0.0,0.0,900.0,2609.37,True
request_30,user_30,2026-04-06,47,2026-05-23,3509.37,0.0,0.0,900.0,2609.37,True
request_30,user_30,2026-04-06,48,2026-05-24,3509.37,0.0,0.0,900.0,2609.37,True
request_30,user_30,2026-04-06,49,2026-05-25,3509.37,0.0,0.0,900.0,2609.37,True
request_30,user_30,2026-04-06,50,2026-05-26,3509.37,0.0,0.0,900.0,2609.37,True
request_30,user_30,2026-04-06,51,2026-05-27,3509.37,0.0,0.0,900.0,2609.37,True
request_30,user_30,2026-04-06,52,2026-05-28,3509.37,0.0,0.0,900.0,2609.37,True
request_30,user_30,2026-04-06,53,2026-05-29,3509.37,0.0,0.0,900.0,2609.37,True
request_30,user_30,2026-04-06,54,2026-05-30,3463.94,0.0,45.43,900.0,2563.94,True
request_30,user_30,2026-04-06,55,2026-05-31,3463.94,0.0,0.0,900.0,2563.94,True
request_30,user_30,2026-04-06,56,2026-06-01,3419.86,0.0,44.08,900.0,2519.86,True
request_30,user_30,2026-04-06,57,2026-06-02,3363.94,0.0,55.92,900.0,2463.94,True
request_30,user_30,2026-04-06,58,2026-06-03,2967.94,0.0,396.0,900.0,2067.94,True
request_30,user_30,2026-04-06,59,2026-06-04,2967.94,0.0,0.0,900.0,2067.94,True
request_30,user_30,2026-04-06,60,2026-06-05,2967.94,0.0,0.0,900.0,2067.94,True
request_30,user_30,2026-04-06,61,2026-06-06,2967.94,0.0,0.0,900.0,2067.94,True
request_30,user_30,2026-04-06,62,2026-06-07,2878.05,0.0,89.89,900.0,1978.05,True
request_30,user_30,2026-04-06,63,2026-06-08,3299.84,421.79,0.0,900.0,2399.84,True
request_30,user_30,2026-04-06,64,2026-06-09,3254.41,0.0,45.43,900.0,2354.41,True
request_30,user_30,2026-04-06,65,2026-06-10,3219.41,0.0,35.0,900.0,2319.41,True
request_30,user_30,2026-04-06,66,2026-06-11,3219.41,0.0,0.0,900.0,2319.41,True
request_30,user_30,2026-04-06,67,2026-06-12,3219.41,0.0,0.0,900.0,2319.41,True
request_30,user_30,2026-04-06,68,2026-06-13,3212.41,0.0,7.0,900.0,2312.41,True
request_30,user_30,2026-04-06,69,2026-06-14,3212.41,0.0,0.0,900.0,2312.41,True
request_30,user_30,2026-04-06,70,2026-06-15,3212.41,0.0,0.0,900.0,2312.41,True
request_30,user_30,2026-04-06,71,2026-06-16,3212.41,0.0,0.0,900.0,2312.41,True
request_30,user_30,2026-04-06,72,2026-06-17,3212.41,0.0,0.0,900.0,2312.41,True
request_30,user_30,2026-04-06,73,2026-06-18,3212.41,0.0,0.0,900.0,2312.41,True
request_30,user_30,2026-04-06,74,2026-06-19,3166.98,0.0,45.43,900.0,2266.98,True
request_30,user_30,2026-04-06,75,2026-06-20,3166.98,0.0,0.0,900.0,2266.98,True
request_30,user_30,2026-04-06,76,2026-06-21,3166.98,0.0,0.0,900.0,2266.98,True
request_30,user_30,2026-04-06,77,2026-06-22,3122.9,0.0,44.08,900.0,2222.9,True
request_30,user_30,2026-04-06,78,2026-06-23,3066.98,0.0,55.92,900.0,2166.98,True
request_30,user_30,2026-04-06,79,2026-06-24,3066.98,0.0,0.0,900.0,2166.98,True
request_30,user_30,2026-04-06,80,2026-06-25,3066.98,0.0,0.0,900.0,2166.98,True
request_30,user_30,2026-04-06,81,2026-06-26,3066.98,0.0,0.0,900.0,2166.98,True
request_30,user_30,2026-04-06,82,2026-06-27,3066.98,0.0,0.0,900.0,2166.98,True
request_30,user_30,2026-04-06,83,2026-06-28,3066.98,0.0,0.0,900.0,2166.98,True
request_30,user_30,2026-04-06,84,2026-06-29,3021.55,0.0,45.43,900.0,2121.55,True
request_30,user_30,2026-04-06,85,2026-06-30,3021.55,0.0,0.0,900.0,2121.55,True
request_30,user_30,2026-04-06,86,2026-07-01,3021.55,0.0,0.0,900.0,2121.55,True
request_30,user_30,2026-04-06,87,2026-07-02,3021.55,0.0,0.0,900.0,2121.55,True
request_30,user_30,2026-04-06,88,2026-07-03,2625.55,0.0,396.0,900.0,1725.55,True
request_30,user_30,2026-04-06,89,2026-07-04,2625.55,0.0,0.0,900.0,1725.55,True
request_30,user_30,2026-04-06,90,2026-07-05,2625.55,0.0,0.0,900.0,1725.55,True
request_31,user_31,2024-09-03,0,2024-09-03,29766712.3,0.0,662547.7,16588900.0,13177812.3,True
request_31,user_31,2024-09-03,1,2024-09-04,23114718.75,0.0,6651993.55,16588900.0,6525818.75,True
request_31,user_31,2024-09-03,2,2024-09-05,23114718.75,0.0,0.0,16588900.0,6525818.75,True
request_31,user_31,2024-09-03,3,2024-09-06,23114718.75,0.0,0.0,16588900.0,6525818.75,True
request_31,user_31,2024-09-03,4,2024-09-07,22529424.93,0.0,585293.82,16588900.0,5940524.93,True
request_31,user_31,2024-09-03,5,2024-09-08,21316384.29,0.0,1213040.64,16588900.0,4727484.29,True
request_31,user_31,2024-09-03,6,2024-09-09,21316384.29,0.0,0.0,16588900.0,4727484.29,True
request_31,user_31,2024-09-03,7,2024-09-10,20653836.59,0.0,662547.7,16588900.0,4064936.59,True
request_31,user_31,2024-09-03,8,2024-09-11,20081843.04,0.0,571993.55,16588900.0,3492943.04,True
request_31,user_31,2024-09-03,9,2024-09-12,19606843.04,0.0,475000.0,16588900.0,3017943.04,True
request_31,user_31,2024-09-03,10,2024-09-13,19483343.04,0.0,123500.0,16588900.0,2894443.04,True
request_31,user_31,2024-09-03,11,2024-09-14,19483343.04,0.0,0.0,16588900.0,2894443.04,True
request_31,user_31,2024-09-03,12,2024-09-15,39130293.04,19972800.0,325850.0,16588900.0,22541393.04,True
request_31,user_31,2024-09-03,13,2024-09-16,38762819.03,0.0,367474.01,16588900.0,22173919.03,True
request_31,user_31,2024-09-03,14,2024-09-17,38100271.33,0.0,662547.7,16588900.0,21511371.33,True
request_31,user_31,2024-09-03,15,2024-09-18,37528277.78,0.0,571993.55,16588900.0,20939377.78,True
request_31,user_31,2024-09-03,16,2024-09-19,37528277.78,0.0,0.0,16588900.0,20939377.78,True
request_31,user_31,2024-09-03,17,2024-09-20,37528277.78,0.0,0.0,16588900.0,20939377.78,True
request_31,user_31,2024-09-03,18,2024-09-21,36942983.96,0.0,585293.82,16588900.0,20354083.96,True
request_31,user_31,2024-09-03,19,2024-09-22,36942983.96,0.0,0.0,16588900.0,20354083.96,True
request_31,user_31,2024-09-03,20,2024-09-23,36942983.96,0.0,0.0,16588900.0,20354083.96,True
request_31,user_31,2024-09-03,21,2024-09-24,36280436.26,0.0,662547.7,16588900.0,19691536.26,True
request_31,user_31,2024-09-03,22,2024-09-25,35708442.71,0.0,571993.55,16588900.0,19119542.71,True
request_31,user_31,2024-09-03,23,2024-09-26,35708442.71,0.0,0.0,16588900.0,19119542.71,True
request_31,user_31,2024-09-03,24,2024-09-27,35708442.71,0.0,0.0,16588900.0,19119542.71,True
request_31,user_31,2024-09-03,25,2024-09-28,35708442.71,0.0,0.0,16588900.0,19119542.71,True
request_31,user_31,2024-09-03,26,2024-09-29,35708442.71,0.0,0.0,16588900.0,19119542.71,True
request_31,user_31,2024-09-03,27,2024-09-30,35708442.71,0.0,0.0,16588900.0,19119542.71,True
request_31,user_31,2024-09-03,28,2024-10-01,35045895.01,0.0,662547.7,16588900.0,18456995.01,True
request_31,user_31,2024-09-03,29,2024-10-02,34473901.46,0.0,571993.55,16588900.0,17885001.46,True
request_31,user_31,2024-09-03,30,2024-10-03,34473901.46,0.0,0.0,16588900.0,17885001.46,True
request_31,user_31,2024-09-03,31,2024-10-04,28393901.46,0.0,6080000.0,16588900.0,11805001.46,True
request_31,user_31,2024-09-03,32,2024-10-05,27808607.64,0.0,585293.82,16588900.0,11219707.64,True
request_31,user_31,2024-09-03,33,2024-10-06,27808607.64,0.0,0.0,16588900.0,11219707.64,True
request_31,user_31,2024-09-03,34,2024-10-07,27808607.64,0.0,0.0,16588900.0,11219707.64,True
request_31,user_31,2024-09-03,35,2024-10-08,25933019.3,0.0,1875588.34,16588900.0,9344119.3,True
request_31,user_31,2024-09-03,36,2024-10-09,25361025.75,0.0,571993.55,16588900.0,8772125.75,True
request_31,user_31,2024-09-03,37,2024-10-10,25361025.75,0.0,0.0,16588900.0,8772125.75,True
request_31,user_31,2024-09-03,38,2024-10-11,25361025.75,0.0,0.0,16588900.0,8772125.75,True
request_31,user_31,2024-09-03,39,2024-10-12,24886025.75,0.0,475000.0,16588900.0,8297125.75,True
request_31,user_31,2024-09-03,40,2024-10-13,24762525.75,0.0,123500.0,16588900.0,8173625.75,True
request_31,user_31,2024-09-03,41,2024-10-14,24762525.75,0.0,0.0,16588900.0,8173625.75,True
request_31,user_31,2024-09-03,42,2024-10-15,43746928.05,19972800.0,988397.7,16588900.0,27158028.05,True
request_31,user_31,2024-09-03,43,2024-10-16,42807460.49,0.0,939467.56,16588900.0,26218560.49,True
request_31,user_31,2024-09-03,44,2024-10-17,42807460.49,0.0,0.0,16588900.0,26218560.49,True
request_31,user_31,2024-09-03,45,2024-10-18,42807460.49,0.0,0.0,16588900.0,26218560.49,True
request_31,user_31,2024-09-03,46,2024-10-19,42222166.67,0.0,585293.82,16588900.0,25633266.67,True
request_31,user_31,2024-09-03,47,2024-10-20,42222166.67,0.0,0.0,16588900.0,25633266.67,True
request_31,user_31,2024-09-03,48,2024-10-21,42222166.67,0.0,0.0,16588900.0,25633266.67,True
request_31,user_31,2024-09-03,49,2024-10-22,41559618.97,0.0,662547.7,16588900.0,24970718.97,True
request_31,user_31,2024-09-03,50,2024-10-23,40987625.42,0.0,571993.55,16588900.0,24398725.42,True
request_31,user_31,2024-09-03,51,2024-10-24,40987625.42,0.0,0.0,16588900.0,24398725.42,True
request_31,user_31,2024-09-03,52,2024-10-25,40987625.42,0.0,0.0,16588900.0,24398725.42,True
request_31,user_31,2024-09-03,53,2024-10-26,40987625.42,0.0,0.0,16588900.0,24398725.42,True
request_31,user_31,2024-09-03,54,2024-10-27,40987625.42,0.0,0.0,16588900.0,24398725.42,True
request_31,user_31,2024-09-03,55,2024-10-28,40987625.42,0.0,0.0,16588900.0,24398725.42,True
request_31,user_31,2024-09-03,56,2024-10-29,40325077.72,0.0,662547.7,16588900.0,23736177.72,True
request_31,user_31,2024-09-03,57,2024-10-30,39753084.17,0.0,571993.55,16588900.0,23164184.17,True
request_31,user_31,2024-09-03,58,2024-10-31,39753084.17,0.0,0.0,16588900.0,23164184.17,True
request_31,user_31,2024-09-03,59,2024-11-01,39753084.17,0.0,0.0,16588900.0,23164184.17,True
request_31,user_31,2024-09-03,60,2024-11-02,39167790.35,0.0,585293.82,16588900.0,22578890.35,True
request_31,user_31,2024-09-03,61,2024-11-03,39167790.35,0.0,0.0,16588900.0,22578890.35,True
request_31,user_31,2024-09-03,62,2024-11-04,33087790.35,0.0,6080000.0,16588900.0,16498890.35,True
request_31,user_31,2024-09-03,63,2024-11-05,32425242.65,0.0,662547.7,16588900.0,15836342.65,True
